GRIDCODE,region
3261,
3263,
2906,Upper Klamath / Modoc Plateau
3183,Upper Snake River Valley
3262,
3187,SE Oregon / Alvord
3266,SE Oregon / Alvord
3265,
3270,North Coast / Klamath
3268,North Coast / Klamath
3277,
3272,
3278,SE Oregon / Alvord
3279,
3271,
3273,
3257,SE Oregon / Alvord
3280,Snake River Plateau
3282,
3281,
3276,
3284,
3285,
3283,Upper Klamath / Modoc Plateau
3275,North Coast / Klamath
3288,
3289,SE Oregon / Alvord
3290,
3274,Upper Klamath / Modoc Plateau
3291,SE Oregon / Alvord
3286,
3292,
3293,Upper Klamath / Modoc Plateau
3294,SE Oregon / Alvord
3267,Snake River Plateau
3296,
3299,Upper Klamath / Modoc Plateau
3303,Snake River Plateau
3304,Snake River Plateau
3091,
3300,Upper Klamath / Modoc Plateau
3301,Upper Klamath / Modoc Plateau
3306,Snake River Plateau
3307,Snake River Plateau
3287,Snake River Plateau
3309,
3305,Upper Klamath / Modoc Plateau
3297,
3310,Upper Klamath / Modoc Plateau
3311,Upper Klamath / Modoc Plateau
3313,Snake River Plateau
3308,
3316,Upper Klamath / Modoc Plateau
3314,
3319,
3322,Snake River Plateau
3318,
3323,Upper Klamath / Modoc Plateau
3317,Upper Klamath / Modoc Plateau
3222,Snake River Plateau
3321,Snake River Plateau
3327,Snake River Plateau
3329,Snake River Plateau
3331,Snake River Plateau
3332,
3326,Snake River Plateau
3334,Snake River Plateau
3335,
3330,Upper Klamath / Modoc Plateau
3338,Snake River Plateau
3324,SE Oregon / Alvord
3341,Snake River Plateau
3255,Snake River Plateau
3339,
3342,
3343,Snake River Plateau
3336,Snake River Plateau
3346,
3347,
3348,
3333,
3349,Upper Klamath / Modoc Plateau
3352,
3353,
3355,Upper Klamath / Modoc Plateau
3312,Upper Klamath / Modoc Plateau
3344,Snake River Plateau
3357,
3350,Snake River Plateau
3364,Snake River Plateau
3223,North Coast
3360,Upper Klamath / Modoc Plateau
3361,Upper Klamath / Modoc Plateau
3363,
3295,Snake River Plateau
3351,
3362,
3369,
3370,Snake River Plateau
3105,Snake River Plateau
3374,Snake River Plateau
3372,Snake River Plateau
3359,Northern Sierra Valleys
3354,Upper Klamath / Modoc Plateau
3373,SE Oregon / Alvord
3376,Snake River Plateau
3328,Snake River Plateau
3375,
3367,
3377,Snake River Plateau
3345,Snake River Plateau
3366,
3358,
3378,Upper Klamath / Modoc Plateau
3325,SE Oregon / Alvord
3382,Snake River Plateau
3379,North Coast / Klamath
3384,
3385,Upper Klamath / Modoc Plateau
3386,Upper Klamath / Modoc Plateau
3368,Upper Klamath / Modoc Plateau
3380,North Coast / Klamath
3388,
3389,
3340,Northern Sierra Valleys
3391,Upper Klamath / Modoc Plateau
3392,Snake River Plateau
3387,
3394,Upper Klamath / Modoc Plateau
3396,Snake River Plateau
3397,Snake River Plateau
3393,Snake River Plateau
3395,Upper Klamath / Modoc Plateau
3356,SE Oregon / Alvord
3398,Snake River Plateau
3218,Upper Snake River Valley
3383,
3337,Snake River Plateau
3402,
3403,
3404,SE Oregon / Alvord
3405,Snake River Plateau
3401,Snake River Plateau
2971,Snake River Plateau
3406,North Coast / Klamath
3408,SE Oregon / Alvord
2917,Snake River Plateau
3407,
3400,Snake River Plateau
3365,Snake River Plateau
3409,
3412,Upper Klamath / Modoc Plateau
3411,
3415,
3414,
3417,Upper Snake River Valley
3381,Snake River Plateau
3044,
3315,
3418,Snake River Plateau
3264,
3302,Snake River Plateau
3399,Snake River Plateau
3072,Snake River Plateau
3423,
3427,
3420,
3429,Upper Klamath / Modoc Plateau
3425,Snake River Plateau
3433,
3416,SE Oregon / Alvord
2966,Snake River Plateau
3431,
3432,
3434,Snake River Plateau
3435,Snake River Plateau
3436,
3428,SE Oregon / Alvord
3437,
3422,Snake River Plateau
3439,Snake River Plateau
3440,Snake River Plateau
3419,
3441,
3390,Upper Klamath / Modoc Plateau
3426,
3410,
3448,
3450,
3451,
3443,Snake River Plateau
3452,
3430,
3453,
3454,North Valley Foothills
3120,Upper Snake River Valley
3455,Snake River Plateau
3269,
3449,
3424,Snake River Plateau
3445,Western Valley / Lake Basin
3457,Western Valley / Lake Basin
3421,
3460,Upper Klamath / Modoc Plateau
3469,
3465,North Coast / Klamath
3466,North Coast / Klamath
3461,North Coast / Klamath
3470,North Valley Foothills
3471,North Coast / Klamath
3467,North Coast / Klamath
3472,North Coast / Klamath
3474,Western Valley / Lake Basin
3459,Western Valley / Lake Basin
3458,
3475,North Coast / Klamath
3476,Western Valley / Lake Basin
3462,
3478,North Coast / Klamath
3480,
3477,Upper Klamath / Modoc Plateau
3481,
3483,Snake River Plateau
3413,Snake River Plateau
3148,Upper Klamath / Modoc Plateau
3482,
3488,
3489,
3490,Snake River Plateau
3492,
3486,
3487,
3493,
3495,
2551,North Coast / Klamath
3479,North Coast / Klamath
3499,
3500,
3496,Snake River Plateau
3501,
3502,
3463,Snake River Plateau
3498,
3494,
3473,Western Valley / Lake Basin
3503,Western Valley / Lake Basin
3504,
3505,
3506,
3019,SE Oregon / Alvord
3497,
3508,
3438,
3507,
3510,
3511,
3514,
3515,
3516,
3509,
3518,North Valley Foothills
3519,
3517,Upper Klamath / Modoc Plateau
3522,Upper Klamath / Modoc Plateau
3520,
3371,Snake River Plateau
3491,
3521,
3525,North Valley Foothills
3526,Upper Russian / Round Valley
3512,
3527,
3528,
3529,
3530,
3534,
3532,
3537,
3485,
3524,
3536,
3541,
3540,
3542,Western Valley / Lake Basin
3533,
3546,
3547,
3552,
3553,
3555,
3538,
3549,Western Valley / Lake Basin
3550,Western Valley / Lake Basin
3556,Northern Sierra Valleys
3544,Northern Sierra Valleys
3545,Northern Sierra Valleys
3557,
3551,
3554,
3548,
3560,Upper Klamath / Modoc Plateau
3561,
3559,Northern Sierra Valleys
3562,Upper Klamath / Modoc Plateau
3558,
3563,
3198,Upper Klamath / Modoc Plateau
3539,
3565,
3535,
3446,Western Valley / Lake Basin
3568,Northern Sierra Valleys
3112,
3566,
3564,Upper Klamath / Modoc Plateau
3543,Western Valley / Lake Basin
3571,
3570,Western Valley / Lake Basin
3569,Northern Sierra Valleys
3572,
3576,
3442,Western Valley / Lake Basin
3577,
3579,
3580,Western Valley / Lake Basin
3581,North Valley Foothills
3583,Northern Sierra Valleys
3584,
3587,North Valley Foothills
3582,North Valley Foothills
3573,
3588,Northern Sierra Valleys
3589,North Valley Foothills
3590,North Valley Foothills
3591,
3567,Western Valley / Lake Basin
3593,
3444,North Valley Foothills
3594,Upper Klamath / Modoc Plateau
3595,
3592,
3578,Western Valley / Lake Basin
3574,Northern Sierra Valleys
3599,
3598,Western Valley / Lake Basin
3600,
3601,
3605,
3606,
3603,Northern Sierra Valleys
3607,
3608,
3513,
3610,
3604,
3609,
3611,
3456,
3613,
3615,
3614,
3596,
3619,Western Valley / Lake Basin
3617,
3618,
3597,Northern San Juoquin Valley
3531,
3612,
3622,
3616,
3624,
3626,Upper Russian / Round Valley
3298,North Coast
3627,
3628,
3620,
3630,
3632,
3631,
3635,
3633,Northern San Juoquin Valley
3637,Northern San Juoquin Valley
3204,Northern Sierra Valleys
3636,Northern San Juoquin Valley
3629,
3642,Northern San Juoquin Valley
3640,Northern San Juoquin Valley
3643,Northern San Juoquin Valley
3639,
3645,
3216,
3646,
3647,
3648,
3650,North Valley Foothills
3651,
3652,
3653,
3654,North Valley Foothills
3655,
3634,
3656,
3657,
3658,
3586,North Valley Foothills
3661,
3659,North Valley Foothills
3660,
3664,North Valley Foothills
3666,
3667,
3669,North Valley Foothills
3665,North Valley Foothills
3668,North Valley Foothills
3484,
3675,
3676,
3641,
3677,
3678,
3662,
3681,
3670,North Valley Foothills
3682,
3671,North Valley Foothills
3679,
3638,Northern San Juoquin Valley
3685,Northern San Juoquin Valley
3320,North Valley Foothills
3523,Northern Sierra Valleys
3680,
3673,
3688,Upper Russian / Round Valley
3674,
3689,
3690,
3692,
3693,
3694,
3691,Western Valley / Lake Basin
3697,
3698,
3699,
3704,
3464,Upper Russian / Round Valley
3703,
3644,
3686,Western Valley / Lake Basin
3701,
3707,
3705,
3708,
3710,Western Valley / Lake Basin
3711,
3712,North Bay Valleys / Delta
3713,North Bay Valleys / Delta
3715,North Bay Valleys / Delta
3716,North Bay Valleys / Delta
3663,
3719,Northern San Juoquin Valley
3696,
3720,
3721,
3702,Northern San Juoquin Valley
3718,Northern San Juoquin Valley
3725,
3726,
3625,Upper Russian / Round Valley
3727,North Bay Valleys / Delta
3724,Western Valley / Lake Basin
3717,Western Valley / Lake Basin
3722,Northern San Juoquin Valley
3728,
3706,
3729,
3714,Northern San Juoquin Valley
3731,
3733,North Bay Valleys / Delta
3732,
3735,North Valley Foothills
3734,
3736,North Bay Valleys / Delta
3730,
3738,
3737,
3739,
3741,
3621,Northern San Juoquin Valley
3740,
3687,Western Valley / Lake Basin
3745,
3723,North Valley Foothills
3743,Northern San Juoquin Valley
3746,
3744,
3748,
3749,
3747,
3751,
3742,Northern San Juoquin Valley
3752,
3753,
3575,North Coast
3755,
3756,
3757,North Bay Valleys / Delta
3754,North Bay Valleys / Delta
3760,North Bay Valleys / Delta
3761,North Bay Valleys / Delta
3468,Northern San Juoquin Valley
3763,North Bay Valleys / Delta
3602,Northern San Juoquin Valley
3750,
3764,
3762,North Bay Valleys / Delta
3759,North Bay Valleys / Delta
3766,North Bay Valleys / Delta
3767,
3768,
3765,North Bay Valleys / Delta
3709,
3773,North Bay Valleys / Delta
3771,North Bay Valleys / Delta
3776,
3769,
3779,North Bay Valleys / Delta
3780,North Bay Valleys / Delta
3700,
3783,North Bay Valleys / Delta
3770,North Bay Valleys / Delta
3787,
3774,North Bay Valleys / Delta
3785,
3786,
3788,North Bay Valleys / Delta
3775,
3790,North Bay Valleys / Delta
3782,North Bay Valleys / Delta
3447,Northern Sierra Valleys
3781,
3792,
3794,
3791,
3649,North Bay Valleys / Delta
3795,
3798,
3799,
3585,Western Valley / Lake Basin
3800,
3797,North Bay Valleys / Delta
3777,
3801,
3802,North Bay Valleys / Delta
3805,North Bay Valleys / Delta
3806,
3807,
3803,San Francisco Bay
3796,
3810,
3811,
3813,
3772,
3812,
3814,
3815,
3816,
3817,
3818,North Valley Foothills
3819,
3820,
3821,
3824,
3829,San Francisco Bay
3793,
3830,
3828,San Francisco Bay
3826,
3822,Southern Sierra Valleys
3831,
3827,Southern Sierra Valleys
3834,
3832,Central Valley Foothills
3835,
3837,
3839,Central Valley Foothills
3672,North Valley Foothills
3840,
3841,Central Valley Foothills
3842,Central Valley Foothills
3823,Central Valley
3843,Central Valley Foothills
3844,Central Valley Foothills
3836,Central Valley Foothills
3845,
3778,
3846,Central Valley Foothills
3848,
3855,San Francisco Bay
3856,Central Valley Foothills
3853,
3854,San Francisco Bay
3851,
3852,San Francisco Bay
3850,
3859,
3858,
3838,Central Valley Foothills
3860,San Francisco Bay
3861,Diablo Range
3863,Diablo Range
3857,Central Valley
3867,Diablo Range
3870,Diablo Range
3865,
3869,Diablo Range
3868,Diablo Range
3864,Diablo Range
3871,
3872,
3873,
3874,
3875,Diablo Range
3876,
3878,
3877,
3879,Southern Sierra Valleys
3866,Diablo Range
3833,
3883,
3825,
3886,South Bay
3889,
3881,
3890,
3893,
3623,
3895,
3894,
3896,Central Valley Foothills
3784,North Bay Valleys / Delta
3900,
3898,
3902,Central Valley
3695,Central Valley
3904,Central Valley
3849,Diablo Range
3905,Central Valley
3789,San Francisco Bay
3906,Diablo Range
3907,Central Valley
3899,Southern Sierra Valleys
3897,Diablo Range
3903,Central Valley
3901,Diablo Range
3908,Central Valley
3911,Southern Sierra Valleys
3888,
3915,Southern Sierra Valleys
3913,South Bay
3914,South Bay
3912,South Bay
3918,South Bay
3920,Southern Sierra Valleys
3922,
3919,
3921,South Bay
3884,Southern Sierra Valleys
3926,
3847,Central Valley Foothills
3808,Diablo Range
3924,Southern Sierra Valleys
3927,
3934,Southern Sierra Valleys
3917,South Bay
3932,Southern Sierra Valleys
3933,Southern Sierra Valleys
3931,Central Valley
3936,Southern Sierra Valleys
3935,Southern Sierra Valleys
3939,Southern Sierra Valleys
3940,Southern Sierra Valleys
3938,Southern Sierra Valleys
3943,Southern Sierra Valleys
3937,Southern Sierra Valleys
3945,Southern San Juoquin Foothills
3944,South Bay
3946,
3949,
3947,South Bay
3950,
3951,
3953,Central Coast
3955,
3956,
3957,
3930,Central Coast
3909,Central Coast
3948,Central Valley
3891,South Bay
3758,Central Valley Foothills
3958,
3959,
3929,Central Coast
3910,
3964,Central Coast
3966,Southern San Juoquin Foothills
3684,Central Valley Foothills
3965,Central Valley
3963,
3961,
3968,Central Coast
3971,
3972,
3962,
3974,Central Valley
3973,Central Coast
3975,Central Coast
3978,Central Coast
3969,Central Valley
3976,Central Valley
3683,Central Valley
3981,Central Coast
3980,Central Valley
3984,Diablo Range
3986,Diablo Range
3942,Southern San Juoquin
3983,Central Coast
3985,Diablo Range
3988,Diablo Range
3993,Diablo Range
3992,
3995,Central Coast
3996,Diablo Range
3970,Southern San Juoquin Foothills
3997,
3892,South Bay
3989,Diablo Range
3998,Coastal Valleys and Foothills
3999,Diablo Range
4000,Coastal Valleys and Foothills
3804,Central Valley
3977,Southern San Juoquin Foothills
4002,Coastal Valleys and Foothills
4003,Coastal Valleys and Foothills
3987,Southern San Juoquin
4005,
4008,Diablo Range
4012,Coastal Valleys and Foothills
4007,Coastal Valleys and Foothills
4010,Coastal Valleys and Foothills
4013,Southern San Juoquin Foothills
4015,Coastal Valleys and Foothills
4016,Southern San Juoquin Foothills
4017,Coastal Valleys and Foothills
4018,Southern San Juoquin Foothills
3916,Southern San Juoquin Foothills
4019,Coastal Valleys and Foothills
4020,Southern San Juoquin Foothills
4004,Coastal Valleys and Foothills
4022,Southern San Juoquin Foothills
4023,Southern San Juoquin Foothills
4026,Southern San Juoquin Foothills
4025,Central Coast
4027,Central Coast
4029,Southern San Juoquin Foothills
3952,Central Coast
4031,Southern San Juoquin Foothills
3990,
4032,
4030,Central Coast
4028,Coastal Valleys and Foothills
4033,
4037,Central Coast
4014,Coastal Valleys and Foothills
4041,Central Coast
4039,Southern San Juoquin Foothills
4044,Central Coast
3954,Central Coast
4024,Southern San Juoquin Foothills
4042,
4035,
4043,
4045,
4049,Diablo Range
4047,Southern San Juoquin Foothills
4051,Diablo Range
4034,Diablo Range
4053,Southern San Juoquin Foothills
4048,
4036,
4040,
3923,Diablo Range
3979,Coastal Valleys and Foothills
4056,
4061,
4062,Southern Sierra Valleys
4057,Coastal Valleys and Foothills
4058,Coastal Valleys and Foothills
4064,Coastal Valleys and Foothills
4055,Southern San Juoquin Foothills
4066,
3991,Central Coast
4038,Coastal Valleys and Foothills
4009,
4068,Coastal Valleys and Foothills
4070,Coastal Valleys and Foothills
4065,
4072,
4074,
4071,
4075,
4060,Coastal Valleys and Foothills
4069,
4078,
4073,Central Coast
3809,Southern Sierra Valleys
4079,
4080,
4052,
4076,
4081,
4059,Coastal Valleys and Foothills
4083,
4085,
4086,
4084,
4087,
4082,Coastal Valleys and Foothills
4088,
4021,
4090,
4046,
4089,
4093,
4091,Coastal Valleys and Foothills
4063,Coastal Valleys and Foothills
4092,
4094,Central Coast
4098,Central Coast
4096,
4099,
4101,
4050,Central Coast
4102,
4104,
4108,
4110,
4111,
4067,Central Coast
4107,
4112,
4113,
4114,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4097,
4124,
4126,
4077,
4127,
4105,
4106,
4128,
4100,
4130,
4109,
4131,
4125,
4132,
4134,Coastal Valleys and Foothills
4095,Coastal Valleys and Foothills
4135,
4136,
3885,Southern Sierra Valleys
4137,
4133,
4139,
4143,
4138,
4145,
4140,Coastal Valleys and Foothills
4147,Coastal Valleys and Foothills
4148,Coastal Valleys and Foothills
4141,Coastal Valleys and Foothills
4149,Coastal Valleys and Foothills
4144,Coastal Valleys and Foothills
4054,Southern San Juoquin Foothills
4142,Southern San Juoquin Foothills
4150,
4151,
4152,
4129,
4153,
4155,
4146,
4115,
4156,
4158,
4159,
4160,
3862,
4161,
4164,
4165,Coastal Valleys and Foothills
4166,Coastal Valleys and Foothills
4162,
4154,
4169,
4163,
4172,
4103,
4167,
4171,
4168,Coastal Valleys and Foothills
4001,Southern San Juoquin Foothills
4176,
4157,
3880,Southern Sierra Valleys
4173,
4177,
3982,Southern San Juoquin
4170,
4179,
4182,
4180,
4183,
4184,
4189,
4186,
4174,
4190,
4192,
4195,
4187,
4193,
4194,
4196,
4191,
4199,
4198,
4201,
4204,Coastal Valleys and Foothills
4206,
4202,
4203,
4178,
4205,
4207,
4188,
4212,
4210,
4214,
4200,
4213,
4211,
4216,
4218,
4219,
4220,
4221,
4226,
4228,
4175,
4222,
4229,
4230,
4231,
4232,
4234,
4227,
4236,
4233,
4185,
4217,
4238,
4239,
4240,
4235,
4241,
4242,
4006,Coastal Valleys and Foothills
4245,
4246,
4247,
4248,
4249,
4250,
4243,
4251,
4252,
4253,
4254,
4255,
4215,
4258,
4224,
4256,
4257,
4244,
4259,
4260,
4261,
4262,
4263,
4266,
4264,
4265,
4269,
4270,
4271,
4268,Coastal Valleys and Foothills
4273,
4275,
4277,
4272,
4274,
4237,
4279,
4280,
4285,
3882,
4209,Southern San Juoquin
4287,
4267,
4276,
4289,
4223,
4291,Southern San Juoquin Foothills
4292,
4293,
4294,
4295,
4298,
4296,Southern San Juoquin Foothills
4281,
4301,Southern San Juoquin Foothills
4302,Southern San Juoquin Foothills
4303,Southern San Juoquin Foothills
4290,Southern San Juoquin Foothills
4282,
4286,
4306,Southern San Juoquin Foothills
4307,Southern San Juoquin Foothills
4304,
4283,
4305,
4308,Southern San Juoquin Foothills
3887,Southern San Juoquin
4297,Southern San Juoquin Foothills
4311,
4225,Southern San Juoquin Foothills
4313,
4299,Southern San Juoquin Foothills
4315,
4317,
4208,Southern San Juoquin Foothills
4318,Southern San Juoquin Foothills
4284,
4309,Southern San Juoquin Foothills
4310,Southern San Juoquin Foothills
4323,
4324,
4322,
4328,
4316,Coastal Valleys and Foothills
4330,
4326,
4332,
3925,Central Coast
4321,Central Coast
4333,
4320,
4335,Coastal Valleys and Foothills
4336,Coastal Valleys and Foothills
4337,
4325,
4339,
4312,
4338,
4341,
4342,
4343,
4327,Coastal Valleys and Foothills
4011,Coastal Valleys and Foothills
4346,Coastal Valleys and Foothills
4340,
4329,Coastal Valleys and Foothills
4345,
4347,
4349,
4353,Southern San Juoquin Foothills
4351,
4300,Central Coast
4355,Southern San Juoquin Foothills
4334,
4344,Central Coast
4358,Southern San Juoquin Foothills
4356,
4354,
4350,
4288,
4352,
4361,
4366,
4363,
4368,
4370,
4371,
4181,
4375,
4377,
4372,
4373,Southern San Juoquin Foothills
4379,
4380,
4378,
4382,
4348,
4357,
4384,
4362,
4387,
4389,
4391,
4381,
4385,
4395,Central Coast
4374,
4388,
4397,
4393,
4394,
4398,
3994,Southern San Juoquin
4400,
4401,
4278,Coastal Valleys and Foothills
4359,Southern San Juoquin Foothills
3928,Southern San Juoquin Foothills
4403,
4376,
4404,
4405,
4407,
4406,
4396,
4408,
4390,
4399,
4409,
4411,
4412,
4413,
4414,Southern San Juoquin Foothills
4415,
4386,
3967,Southern San Juoquin Foothills
4402,
4392,
4418,
4416,
4420,
4421,Southern San Juoquin Foothills
4369,Southern San Juoquin Foothills
4424,Southern San Juoquin Foothills
4426,Southern San Juoquin Foothills
4410,Southern San Juoquin Foothills
4417,Southern San Juoquin Foothills
4425,Southern San Juoquin Foothills
4431,Southern San Juoquin Foothills
4422,Southern San Juoquin Foothills
4423,
4434,Southern San Juoquin Foothills
3960,Southern San Juoquin Foothills
4430,Southern San Juoquin Foothills
4433,
4429,Southern San Juoquin Foothills
4438,Southern San Juoquin Foothills
4432,Southern San Juoquin Foothills
4439,
4440,
4367,
4436,
4443,Southern San Juoquin Foothills
4442,Southern San Juoquin Foothills
4447,
4441,
4444,
4427,
4445,
4448,
4449,Southern San Juoquin Foothills
4450,
4435,
4451,
4453,
4446,
4454,
4360,Southern San Juoquin Foothills
4455,Southern San Juoquin Foothills
4456,Southern San Juoquin Foothills
4314,Central Coast
4452,Southern San Juoquin Foothills
4419,Southern San Juoquin Foothills
3941,
4428,
4459,
4460,
4461,
4458,
4463,
4464,
4466,
4467,
4462,
4465,
4469,
4468,
4457,Grapevine
4470,
4475,Grapevine
4476,
4477,Grapevine
4478,
4480,Grapevine
4471,
4479,Grapevine
4482,
4473,
4483,Grapevine
4484,Grapevine
4486,Grapevine
4472,
4487,
4485,Grapevine
4488,Grapevine
4481,
4492,Grapevine
4493,Grapevine
4494,Grapevine
4495,Grapevine
4498,Grapevine
4497,Grapevine
4500,
4501,
4383,Coastal Valleys and Foothills
4503,
4499,
4504,
4505,Central Coast
4502,
4489,Grapevine
4491,
4437,
4506,
4509,
4510,
4508,
4511,
4507,
4513,
4514,
4516,
4517,
4515,
4521,
4523,
4518,
4526,
4528,
4527,
4532,
4529,
4365,Central Coast
4536,
4537,
4538,
4530,
4531,
4540,
4522,
4519,
4533,
4319,
4539,
4541,
4535,
4542,
4543,
4544,
4550,Central Coast
4551,
4552,
4549,
4548,
4553,
4197,
4554,Central Coast
4556,
4547,
4557,
4558,Central Coast
4559,Central Coast
4555,Central Coast
4560,
4561,
4563,Central Coast
4564,Central Coast
4565,Central Coast
4534,
4562,Central Coast
4569,
4566,Central Coast
4570,
4571,
4572,Central Coast
4573,Central Coast
4546,
4576,
4577,
4578,
4579,Central Coast
4581,
4568,
4583,
4584,
4567,Central Coast
4574,
4586,
4589,
4590,
4490,Central Coast
4588,
4580,Central Coast
4545,
4592,
4585,
4593,
4591,
4597,
4594,Central Coast
4599,
4596,
4598,
4600,
4601,
4602,Central Coast
4606,
4587,
4608,
4605,
4610,
4611,
4612,
4603,
4613,
4604,Central Coast
4614,Central Coast
4607,
4618,
4619,
4621,Central Coast
4474,Grapevine
4623,
4615,
4616,
4620,
4628,
4629,
4575,
4622,
4609,
4632,
4634,
4631,
4633,
4638,
4639,
4364,Grapevine
4582,
4637,
4642,
4643,
4644,
4640,
4624,
4630,
4641,
4646,
4647,
4635,
4626,
4648,
4649,
4650,
4651,
4636,
4653,
4617,
4627,
4625,
4652,
4654,
4655,
4656,
4657,
4659,
4658,
4660,
4331,
4661,
4663,
4662,
4666,
4667,
4664,
4670,
4525,
4668,
4665,
4671,
4672,
4674,
4595,
4677,
4679,
4680,
4681,
4682,
4685,South Coast Arid
4684,
4688,South Coast Arid
4673,
4690,
4691,
4692,
4689,
4687,
4696,
4695,
4694,
4496,Central Coast
4700,
4676,
4693,
4704,
4705,
4701,
4698,
4706,
4675,
4686,
4707,
4669,
4702,South Coast Arid
4708,
4512,
4713,
4714,
4716,
4717,
4699,South Coast Arid
4718,Imperial Valley / Lower Colorado
4720,Imperial Valley / Lower Colorado
4697,
4721,
4723,
4726,Imperial Valley / Lower Colorado
4727,
4712,
4728,
4724,Imperial Valley / Lower Colorado
4719,Imperial Valley / Lower Colorado
4730,
4732,
4729,Imperial Valley / Lower Colorado
4731,
4736,
4737,
4734,
4739,
4740,
4722,
4742,
4743,
4711,
4744,
4745,
4709,
4746,Imperial Valley / Lower Colorado
4678,Imperial Valley / Lower Colorado
4738,
4751,
4748,Imperial Valley / Lower Colorado
4749,Imperial Valley / Lower Colorado
4753,Imperial Valley / Lower Colorado
4715,Imperial Valley / Lower Colorado
4752,
4754,
4755,Imperial Valley / Lower Colorado
4756,
4741,
4759,
4760,
4761,Imperial Valley / Lower Colorado
4762,
4758,
4703,
4763,Imperial Valley / Lower Colorado
4765,
4757,
4767,Imperial Valley / Lower Colorado
4768,
4764,
4770,
4772,
4733,
4766,
4780,
4735,
4777,
4779,
4781,
4524,
4782,
4783,
4773,
4774,
4725,Imperial Valley / Lower Colorado
4775,Imperial Valley / Lower Colorado
4771,
4787,
4778,
4789,
4790,
4791,
4788,
4793,
4769,
4794,
4792,
4795,
4784,
4799,Imperial Valley / Lower Colorado
4785,
4803,
4801,
4802,
4806,
4807,
4808,Imperial Valley / Lower Colorado
4798,
4812,Imperial Valley / Lower Colorado
4815,
4810,
4796,
4816,
4786,
4818,
4814,
4819,Imperial Valley / Lower Colorado
4820,
4811,
4821,Imperial Valley / Lower Colorado
4747,Imperial Valley / Lower Colorado
4809,Imperial Valley / Lower Colorado
4824,
4826,
4827,
4828,Imperial Valley / Lower Colorado
4822,Imperial Valley / Lower Colorado
4829,
4831,
4832,
4823,
4825,
4835,
4833,
4797,South Coast Arid
4836,
4834,
4837,
4817,
4838,
4839,
4842,
4840,
4841,
4750,Imperial Valley / Lower Colorado
4776,
4843,
4804,
4846,
4847,
4844,
4848,
4830,Imperial Valley / Lower Colorado
4849,
4851,
4853,
4850,
4813,
4852,
4683,
4856,
4857,
4854,
4855,
4859,
4860,
4862,
4858,
4863,
4864,
4861,
4645,South Coast Arid
4867,
4868,
4869,
4710,South Coast Arid
4865,
4870,
4871,
4872,
4805,
4876,
4874,
4877,
4866,
4878,
4875,
4520,
4879,
4880,
4881,
4845,Imperial Valley / Lower Colorado
4882,
4883,
4884,
4885,
4800,Imperial Valley / Lower Colorado
4886,
4873,Imperial Valley / Lower Colorado
